countryiso3code,country,date,value
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2024,1615.39635562849
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2023,1571.44918918981
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2022,1679.32762166466
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2021,1562.41617477738
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2020,1351.59166910879
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2019,1507.08559963484
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2018,1552.07372194919
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2017,1528.10422421284
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2016,1334.47050032928
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2015,1498.8752400759
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2024,1411.33702938476
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2023,1841.85506354867
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2022,2138.47315259913
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2021,2112.79407637079
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2020,2030.86165860293
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2019,2216.38505520833
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2018,1720.14009242722
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2017,1574.23056437855
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2016,1630.03943895258
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2015,1860.72768628324
ARB,"{'id': '1A', 'value': 'Arab World'}",2024,7583.81170078145
ARB,"{'id': '1A', 'value': 'Arab World'}",2023,7513.89907880749
ARB,"{'id': '1A', 'value': 'Arab World'}",2022,7950.35581975672
ARB,"{'id': '1A', 'value': 'Arab World'}",2021,6697.41498492196
ARB,"{'id': '1A', 'value': 'Arab World'}",2020,5739.41283580539
ARB,"{'id': '1A', 'value': 'Arab World'}",2019,6674.34224402621
ARB,"{'id': '1A', 'value': 'Arab World'}",2018,6699.18058175457
ARB,"{'id': '1A', 'value': 'Arab World'}",2017,6096.72395041636
ARB,"{'id': '1A', 'value': 'Arab World'}",2016,6042.19675439671
ARB,"{'id': '1A', 'value': 'Arab World'}",2015,6290.55879501691
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2024,19903.8112311908
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2023,17596.5404249612
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2022,17456.3084845676
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2021,13995.2694921728
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2020,11957.223222537
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2019,13995.8548364074
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2018,13896.7409040963
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2017,13671.1377634132
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2016,13376.8057759012
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2015,14497.5393236017
