year_month,geonameId,city,lat,lon,population,adminName1,country,countryName,timezone,tmax,tmin,tavg,prcp,snow,wspd,pres,tsun
2023-01,3041563,Andorra la Vella,42.50779,1.52109,20430,Andorra la Vella,AD,Andorra,,8.851612903225806,-1.3516129032258064,3.0387096774193547,37.8,0.0,7.422580645161291,1020.8774193548387,0.0
2023-02,3041563,Andorra la Vella,42.50779,1.52109,20430,Andorra la Vella,AD,Andorra,,12.653571428571428,-0.6,4.585714285714286,33.8,0.0,7.75,1025.45,0.0
2023-03,3041563,Andorra la Vella,42.50779,1.52109,20430,Andorra la Vella,AD,Andorra,,17.66774193548387,3.383870967741936,9.558064516129033,8.7,0.0,8.570967741935483,1016.4064516129032,0.0
2023-04,3041563,Andorra la Vella,42.50779,1.52109,20430,Andorra la Vella,AD,Andorra,,19.970000000000002,5.1899999999999995,12.273333333333333,50.5,0.0,9.906666666666666,1015.8466666666667,0.0
2023-05,3041563,Andorra la Vella,42.50779,1.52109,20430,Andorra la Vella,AD,Andorra,,20.76451612903226,7.212903225806452,13.69032258064516,85.8,0.0,9.261290322580646,1017.167741935484,0.0
2023-06,3041563,Andorra la Vella,42.50779,1.52109,20430,Andorra la Vella,AD,Andorra,,25.55666666666667,12.506666666666666,18.663333333333334,120.7,0.0,7.416666666666667,1016.95,0.0
2023-07,3041563,Andorra la Vella,42.50779,1.52109,20430,Andorra la Vella,AD,Andorra,,30.93548387096774,15.783870967741937,23.129032258064516,51.3,0.0,8.990322580645161,1017.9774193548387,0.0
2023-08,3041563,Andorra la Vella,42.50779,1.52109,20430,Andorra la Vella,AD,Andorra,,31.048387096774192,15.183870967741935,22.858064516129033,85.5,0.0,9.95483870967742,1017.832258064516,0.0
2023-09,3041563,Andorra la Vella,42.50779,1.52109,20430,Andorra la Vella,AD,Andorra,,27.220000000000002,11.983333333333333,18.84333333333333,23.9,0.0,7.473333333333333,1019.0633333333334,0.0
2023-10,3041563,Andorra la Vella,42.50779,1.52109,20430,Andorra la Vella,AD,Andorra,,22.612903225806452,9.712903225806452,15.416129032258064,86.1,0.0,6.961290322580646,1015.8741935483871,0.0
2023-11,3041563,Andorra la Vella,42.50779,1.52109,20430,Andorra la Vella,AD,Andorra,,14.973333333333333,3.533333333333333,8.22,49.2,0.0,7.5633333333333335,1015.4833333333333,0.0
