countryiso3code,country,date,value
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2024,4.48978854243448
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2023,7.39918558080627
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2022,10.8834775726018
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2021,6.82472709282067
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2020,5.19162942092851
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2019,4.10285075461156
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2018,4.6898064677633
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2017,6.22137528933118
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2016,6.44687722255584
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2015,5.09856164363687
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2024,3.60804426950566
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2023,5.22116801324002
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2022,7.94925143524016
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2021,3.74556782333009
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2020,2.49037783931949
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2019,1.98309228487232
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2018,1.78404994832044
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2017,1.72548602374731
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2016,1.48741550755546
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2015,2.13081738058791
ARB,"{'id': '1A', 'value': 'Arab World'}",2024,2.10135577419612
ARB,"{'id': '1A', 'value': 'Arab World'}",2023,4.00025877060147
ARB,"{'id': '1A', 'value': 'Arab World'}",2022,5.17980847967061
ARB,"{'id': '1A', 'value': 'Arab World'}",2021,2.86833027751019
ARB,"{'id': '1A', 'value': 'Arab World'}",2020,1.44703656998741
ARB,"{'id': '1A', 'value': 'Arab World'}",2019,1.33601568147656
ARB,"{'id': '1A', 'value': 'Arab World'}",2018,2.30874696703938
ARB,"{'id': '1A', 'value': 'Arab World'}",2017,2.06932928164424
ARB,"{'id': '1A', 'value': 'Arab World'}",2016,2.36503123461077
ARB,"{'id': '1A', 'value': 'Arab World'}",2015,1.83135233156369
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2024,2.56921890367726
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2023,4.47720868651285
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2022,5.82838638517959
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2021,2.22891330700344
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2020,0.121434644614894
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2019,1.00054293027237
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2018,1.20715793367008
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2017,1.6992957045984
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2016,0.402621696824957
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2015,-0.852705497033039
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2024,2.75760909424272
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2023,9.44284140088564
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2022,14.6081439492433
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2021,3.83984491500146
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2020,1.67244096855756
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2019,2.66456133425431
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2018,2.53445424186598
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2017,2.0759355367385
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2016,-0.054999541670474
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2015,-0.464499004644911
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2024,3.29589662451998
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2023,5.88585897042164
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2022,7.19861615609867
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2021,4.12676744440695
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2020,2.96354992076065
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2019,2.76252019386111
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2018,3.97561015740694
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2017,3.32817337461298
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2016,3.52317317628473
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2015,3.12900274473925
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2024,2.3556272611928
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2023,5.21536927681554
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2022,5.34595440908904
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2021,2.47710241465447
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2020,0.846905537459305
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2019,1.70397863236257
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2018,2.368549058067
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2017,1.80034222468621
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2016,1.27699094497324
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2015,0.795279630579839
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2024,2.31848172887108
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2023,5.97802515541409
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2022,5.37734908193985
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2021,2.69891859529198
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2020,2.40629214387011
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2019,1.94257500833107
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2018,3.19834755924996
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2017,2.91263557371478
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2016,1.91731090233378
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2015,1.22393195511119
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2024,2.23172772921704
