country,product,date,producer_price_usd
Albania,Apples,2019,346.7
Albania,Apples,2020,510.3
Albania,Apples,2021,590.5
Albania,Apples,2022,557.5
Albania,Apples,2023,743.1
Albania,Apples,2024,783.6
Albania,Apricots,2019,909.8
Albania,Apricots,2020,724.3
Albania,Apricots,2021,1243.2
Albania,Apricots,2022,893.8
Albania,Apricots,2023,1399.4
Albania,Apricots,2024,1553.9
Albania,Barley,2019,306.1
Albania,Barley,2020,286.6
Albania,Barley,2021,312.3
Albania,Barley,2022,396.5
Albania,Barley,2023,440.3
Albania,Barley,2024,345.1
Albania,"Beans, dry",2019,1978.8
Albania,"Beans, dry",2020,2100.9
Albania,"Beans, dry",2021,2356.6
Albania,"Beans, dry",2022,2328.4
Albania,"Beans, dry",2023,2877.6
Albania,"Beans, dry",2024,3203.7
Albania,Cabbages,2019,357.2
Albania,Cabbages,2020,261.1
Albania,Cabbages,2021,317.3
Albania,Cabbages,2022,341.0
Albania,Cabbages,2023,398.7
Albania,Cabbages,2024,501.2
Albania,Cantaloupes and other melons,2019,411.8
Albania,Cantaloupes and other melons,2020,506.2
Albania,Cantaloupes and other melons,2021,493.0
Albania,Cantaloupes and other melons,2022,558.5
Albania,Cantaloupes and other melons,2023,711.5
Albania,Cantaloupes and other melons,2024,672.9
Albania,Carrots and turnips,2019,428.8
Albania,Carrots and turnips,2020,426.2
Albania,Carrots and turnips,2021,456.7
Albania,Carrots and turnips,2022,485.2
Albania,Carrots and turnips,2023,570.4
Albania,Carrots and turnips,2024,733.5
Albania,Cauliflowers and broccoli,2019,693.7
Albania,Cauliflowers and broccoli,2020,864.6
Albania,Cauliflowers and broccoli,2021,1025.8
Albania,Cauliflowers and broccoli,2022,1105.0
Albania,Cauliflowers and broccoli,2023,1201.2
Albania,Cauliflowers and broccoli,2024,1426.9
Albania,Cherries,2019,1046.5
Albania,Cherries,2020,1024.4
Albania,Cherries,2021,1455.1
Albania,Cherries,2022,1017.2
Albania,Cherries,2023,1212.9
Albania,Cherries,2024,1426.0
Albania,"Chestnuts, in shell",2019,1680.8
Albania,"Chestnuts, in shell",2020,1820.3
Albania,"Chestnuts, in shell",2021,2259.3
Albania,"Chestnuts, in shell",2022,1481.0
Albania,"Chestnuts, in shell",2023,2050.2
Albania,"Chestnuts, in shell",2024,2765.8
Albania,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,410.6
Albania,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,535.2
Albania,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,618.5
Albania,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,652.3
Albania,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,860.0
Albania,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2024,946.1
Albania,Cucumbers and gherkins,2019,539.8
Albania,Cucumbers and gherkins,2020,539.4
Albania,Cucumbers and gherkins,2021,535.7
Albania,Cucumbers and gherkins,2022,633.1
Albania,Cucumbers and gherkins,2023,800.5
Albania,Cucumbers and gherkins,2024,826.2
Albania,Dates,2019,372.8
Albania,Dates,2020,397.1
Albania,Dates,2021,651.1
Albania,Dates,2022,447.2
Albania,Dates,2023,739.2
Albania,Dates,2024,877.5
Albania,Eggplants (aubergines),2019,718.4
Albania,Eggplants (aubergines),2020,771.5
Albania,Eggplants (aubergines),2021,879.0
Albania,Eggplants (aubergines),2022,962.8
Albania,Eggplants (aubergines),2023,1083.5
Albania,Eggplants (aubergines),2024,1177.6
Albania,Figs,2019,1178.0
Albania,Figs,2020,911.2
Albania,Figs,2021,1209.2
Albania,Figs,2022,963.4
Albania,Figs,2023,1369.3
Albania,Figs,2024,1947.8
Albania,Grapes,2019,636.4
Albania,Grapes,2020,613.6
Albania,Grapes,2021,683.5
Albania,Grapes,2022,582.8
Albania,Grapes,2023,940.5
Albania,Grapes,2024,1005.9
Albania,Green garlic,2019,1918.2
Albania,Green garlic,2020,2122.6
Albania,Green garlic,2021,2321.5
Albania,Green garlic,2022,1028.8
Albania,Green garlic,2023,2163.4
Albania,Green garlic,2024,2787.3
Albania,"Hen eggs in shell, fresh",2019,3469.9
Albania,"Hen eggs in shell, fresh",2020,3511.9
Albania,"Hen eggs in shell, fresh",2021,3766.6
Albania,"Hen eggs in shell, fresh",2022,5205.0
Albania,"Hen eggs in shell, fresh",2023,5111.5
Albania,"Hen eggs in shell, fresh",2024,5458.4
Albania,Leeks and other alliaceous vegetables,2019,519.4
Albania,Leeks and other alliaceous vegetables,2020,325.8
Albania,Leeks and other alliaceous vegetables,2021,476.2
Albania,Leeks and other alliaceous vegetables,2022,379.6
Albania,Leeks and other alliaceous vegetables,2023,472.0
Albania,Leeks and other alliaceous vegetables,2024,622.8
Albania,Lemons and limes,2019,763.6
Albania,Lemons and limes,2020,800.9
Albania,Lemons and limes,2021,726.8
Albania,Lemons and limes,2022,685.7
Albania,Lemons and limes,2023,782.8
Albania,Lemons and limes,2024,702.6
Albania,Lettuce and chicory,2019,693.2
Albania,Lettuce and chicory,2020,700.3
Albania,Lettuce and chicory,2021,814.6
Albania,Lettuce and chicory,2022,832.4
Albania,Lettuce and chicory,2023,945.2
Albania,Lettuce and chicory,2024,1104.4
Albania,Maize (corn),2019,277.0
Albania,Maize (corn),2020,283.2
Albania,Maize (corn),2021,356.9
Albania,Maize (corn),2022,432.7
Albania,Maize (corn),2023,411.4
Albania,Maize (corn),2024,387.7
Albania,"Meat of cattle with the bone, fresh or chilled (biological)",2019,3536.4
Albania,"Meat of cattle with the bone, fresh or chilled (biological)",2020,3620.7
Albania,"Meat of cattle with the bone, fresh or chilled (biological)",2021,3885.9
Albania,"Meat of cattle with the bone, fresh or chilled (biological)",2022,4073.6
Albania,"Meat of cattle with the bone, fresh or chilled (biological)",2023,5189.1
Albania,"Meat of cattle with the bone, fresh or chilled (biological)",2024,5781.3
Albania,"Meat of chickens, fresh or chilled (biological)",2019,2755.2
Albania,"Meat of chickens, fresh or chilled (biological)",2020,2846.1
Albania,"Meat of chickens, fresh or chilled (biological)",2021,3183.2
Albania,"Meat of chickens, fresh or chilled (biological)",2022,3180.3
